#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
17.7,11.4,-53.3,1,265.6,13.4,27222
17.7,11.4,-53.2,1,265.5,13.4,27227.2
17.6,11.4,-53.2,1,265.5,13.4,27233.4
17.6,11.4,-53.2,1,265.5,13.4,27239.6
17.6,11.4,-53.2,1,265.5,13.3,27245.3
17.6,11.4,-53.2,1,265.5,13.3,27250.7
17.6,11.3,-53.2,1,265.5,13.3,27256.2
17.6,11.3,-53.2,1,265.4,13.3,27261.8
17.6,11.3,-53.2,1,265.4,13.3,27267.3
17.5,11.3,-53.2,1,265.4,13.3,27272.7
17.5,11.3,-53.2,1,265.4,13.2,27278.4
17.5,11.3,-53.2,1,265.4,13.2,27284.6
17.5,11.3,-53.3,1,265.5,13.2,27291.3
17.5,11.3,-53.2,1,265.5,13.1,27298.3
17.5,11.3,-53.2,1,265.5,13.1,27305
17.4,11.3,-53.2,1,265.6,13.1,27311.3
17.4,11.3,-53.2,1,265.6,13,27317.1
17.4,11.3,-53.2,1,265.7,13,27322.4
17.4,11.3,-53.2,1,265.8,12.9,27327.6
17.4,11.3,-53.1,1,265.9,12.9,27333.3
17.4,11.3,-53.1,1,266,12.9,27339.5
17.3,11.2,-53.1,1,266.1,12.8,27345.5
17.3,11.3,-53.1,1,266.2,12.8,27350.9
17.3,11.3,-53,1,266.3,12.8,27355.9
17.3,11.3,-53,1,266.5,12.7,27360.7
17.3,11.3,-53,0.9,266.6,12.7,27365.8
17.3,11.3,-53,0.9,266.8,12.6,27371
17.3,11.3,-52.9,0.9,266.9,12.6,27376.5
17.2,11.3,-52.9,0.9,267.1,12.6,27382.8
17.2,11.3,-52.8,0.9,267.2,12.6,27389.8
17.2,11.3,-52.9,0.9,267.3,12.5,27396.8
17.2,11.3,-52.9,0.9,267.5,12.5,27403.1
17.2,11.3,-52.9,0.9,267.6,12.5,27408.6
17.2,11.3,-52.8,0.9,267.7,12.5,27413.8
17.2,11.3,-52.8,0.9,267.8,12.4,27419.2
17.1,11.3,-52.8,0.9,267.8,12.4,27425.1
17.1,11.3,-52.8,0.9,267.9,12.4,27430.8
17.1,11.3,-52.8,0.9,268,12.4,27436
17.1,11.3,-52.7,0.9,268,12.4,27441
17.1,11.3,-52.7,0.9,268.1,12.3,27446.2
17.1,11.3,-52.7,0.9,268.1,12.3,27451.9
17,11.3,-52.7,0.9,268.2,12.3,27458
17,11.3,-52.7,0.9,268.2,12.3,27464.3
17,11.3,-52.7,0.9,268.2,12.3,27470.6
17,11.3,-52.7,0.9,268.3,12.3,27476.8
17,11.3,-52.6,0.9,268.3,12.3,27483
17,11.3,-52.6,0.9,268.4,12.3,27489.5
16.9,11.3,-52.6,0.9,268.4,12.3,27495.9
16.9,11.3,-52.6,0.9,268.5,12.3,27501.6
16.9,11.3,-52.6,0.9,268.6,12.4,27506.6
16.9,11.3,-52.6,0.9,268.6,12.4,27511.6
16.9,11.3,-52.6,0.9,268.7,12.4,27517.1
16.9,11.2,-52.6,0.9,268.8,12.5,27523.1
16.9,11.2,-52.6,0.9,269,12.5,27529.5
16.8,11.2,-52.6,0.9,269.1,12.5,27536.1
16.8,11.2,-52.6,0.9,269.3,12.6,27542.7
16.8,11.2,-52.6,0.9,269.4,12.6,27548.8
16.8,11.2,-52.6,0.9,269.6,12.7,27554.1
16.8,11.2,-52.5,0.9,269.9,12.7,27559
16.8,11.2,-52.5,0.9,270.1,12.8,27564.5
16.7,11.2,-52.4,0.9,270.3,12.9,27570.9
16.7,11.2,-52.4,0.9,270.6,12.9,27577.6
16.7,11.2,-52.4,0.9,270.9,13,27583.7
16.7,11.2,-52.3,0.9,271.1,13,27589.2
16.7,11.2,-52.3,0.9,271.4,13.1,27594.8
16.7,11.2,-52.3,0.9,271.7,13.1,27600.8
16.7,11.2,-52.3,0.9,272,13.2,27606.9
16.6,11.2,-52.3,0.9,272.3,13.2,27613.1
16.6,11.1,-52.3,0.9,272.6,13.3,27619
16.6,11.1,-52.3,0.9,273,13.3,27624.3
16.6,11.1,-52.3,0.9,273.3,13.3,27629.2
16.6,11.1,-52.3,0.9,273.6,13.4,27634.2
16.6,11.1,-52.3,0.9,273.9,13.4,27639.7
16.6,11.1,-52.3,0.9,274.2,13.4,27645.6
16.5,11.1,-52.2,0.9,274.5,13.4,27651.6
16.5,11.1,-52.2,0.9,274.9,13.4,27657.6
16.5,11.1,-52.2,0.9,275.2,13.4,27664
16.5,11.1,-52.3,0.9,275.5,13.4,27670.8
16.5,11,-52.3,0.9,275.8,13.4,27677.6
16.5,11,-52.3,0.9,276,13.4,27684.1
16.4,11,-52.3,0.9,276.3,13.4,27690
16.4,11,-52.3,0.9,276.6,13.4,27695.1
16.4,11,-52.3,0.9,276.8,13.4,27700.1
16.4,11,-52.3,0.9,277,13.4,27705.8
16.4,11,-52.4,1,277.3,13.3,27712.2
16.4,11,-52.4,1,277.5,13.3,27719.1
16.4,11,-52.4,1,277.7,13.3,27726.1
16.3,11,-52.5,1,277.9,13.3,27733.2
16.3,10.9,-52.5,1,278,13.3,27739.8
16.3,10.9,-52.5,1,278.2,13.3,27745.3
16.3,10.9,-52.6,1,278.3,13.3,27750.3
16.3,10.9,-52.6,1,278.5,13.3,27755.7
16.3,10.9,-52.7,1,278.6,13.3,27761.6
16.2,10.9,-52.7,1,278.7,13.3,27768.1
16.2,10.8,-52.7,1,278.8,13.4,27774.8
16.2,10.8,-52.8,1,278.9,13.4,27781.3
16.2,10.8,-52.8,1,279,13.4,27787.5
16.2,10.7,-52.8,1,279.1,13.4,27793.8
16.2,10.7,-52.9,1,279.1,13.4,27799.9
16.2,10.6,-52.9,1,279.2,13.5,27805.9
16.1,10.6,-52.9,1,279.3,13.5,27811.7
16.1,10.5,-52.9,1,279.3,13.5,27817.6
16.1,10.5,-52.9,1,279.3,13.5,27823.5
16.1,10.5,-53,1,279.4,13.5,27829.2
16.1,10.4,-53,1,279.4,13.6,27834.8
16.1,10.4,-53,1,279.4,13.6,27840.6
16,10.3,-53,1,279.4,13.6,27846.5
16,10.3,-53,1,279.4,13.6,27852.3
16,10.3,-53,1,279.4,13.6,27858.3
16,10.3,-53,1,279.4,13.6,27864.6
16,10.2,-53,1,279.4,13.6,27871.3
16,10.2,-53,1,279.3,13.6,27878.4
16,10.2,-53,1,279.3,13.6,27885.7
15.9,10.2,-53,1,279.2,13.6,27892.5
15.9,10.1,-53.1,1,279.1,13.6,27898.2
15.9,10.1,-53.1,1,279,13.6,27903.5
15.9,10.1,-53.1,1,278.9,13.5,27909.1
15.9,10.1,-53.2,1,278.9,13.5,27915
15.9,10.1,-53.2,1,278.8,13.5,27921.1
15.9,10,-53.2,1,278.6,13.4,27927.3
15.8,10,-53.2,1,278.5,13.4,27933.9
15.8,10,-53.3,1,278.4,13.3,27940.5
15.8,9.9,-53.3,1,278.3,13.3,27946.6
15.8,9.9,-53.3,1,278.2,13.2,27951.6
15.8,9.9,-53.3,1,278.1,13.1,27956.2
15.8,9.9,-53.3,1,278,13.1,27961.3
15.8,9.9,-53.3,1,277.9,13,27967.5
15.7,9.9,-53.3,1,277.9,12.9,27974.9
15.7,9.9,-53.3,1,277.8,12.8,27982.3
15.7,9.9,-53.3,1,277.8,12.7,27988.8
15.7,9.9,-53.4,1,277.8,12.6,27994.4
15.7,9.9,-53.4,1,277.8,12.5,27999.6
15.7,9.9,-53.4,1,277.8,12.4,28004.8
15.6,9.9,-53.5,1,277.9,12.3,28010
15.6,9.9,-53.5,1,277.9,12.2,28015.6
15.6,10,-53.5,1,278,12,28022
15.6,10,-53.5,1,278.2,11.9,28028.9
15.6,10,-53.5,1,278.3,11.8,28035.3
15.6,10,-53.5,1,278.4,11.7,28040.8
15.6,10,-53.5,1,278.6,11.5,28045.9
15.5,10,-53.5,1,278.8,11.4,28051.4
15.5,10,-53.4,1,279,11.3,28057.8
15.5,10,-53.4,1,279.1,11.1,28064.6
15.5,10.1,-53.4,1,279.3,11,28071.3
15.5,10.1,-53.3,1,279.5,10.8,28077.5
15.5,10.1,-53.3,1,279.6,10.7,28083.6
15.5,10.1,-53.3,1,279.8,10.6,28089.6
15.4,10.1,-53.3,1,279.9,10.5,28095.3
15.4,10.1,-53.3,1,280,10.3,28100.8
15.4,10.1,-53.3,1,280,10.2,28106.1
15.4,10.1,-53.3,1,280,10.1,28111.3
15.4,10.1,-53.3,1,280,10,28116.8
15.4,10.1,-53.3,1,279.9,9.9,28122.9
15.4,10.1,-53.3,1,279.8,9.8,28128.9
15.3,10.1,-53.4,1,279.7,9.7,28134.4
15.3,10.2,-53.4,1,279.5,9.7,28139.9
15.3,10.2,-53.4,1,279.3,9.6,28145.3
15.3,10.2,-53.4,1,279,9.6,28150.6
15.3,10.2,-53.4,1,278.8,9.5,28155.8
15.3,10.2,-53.4,1,278.4,9.5,28161.3
15.3,10.3,-53.4,1,278.1,9.5,28167
15.3,10.3,-53.4,1,277.8,9.5,28172.7
15.2,10.3,-53.4,1,277.5,9.5,28178.2
15.2,10.3,-53.5,1,277.1,9.5,28183.4
15.2,10.3,-53.5,1,276.8,9.5,28188.9
15.2,10.3,-53.5,1,276.4,9.6,28195.1
15.2,10.3,-53.5,1,276.1,9.6,28202.1
15.2,10.3,-53.4,1,275.8,9.7,28209.2
15.2,10.3,-53.4,1,275.5,9.7,28216.1
15.1,10.3,-53.3,1,275.3,9.8,28222.3
15.1,10.3,-53.3,1,275,9.9,28227.7
15.1,10.3,-53.3,1,274.7,9.9,28232.4
15.1,10.2,-53.3,1,274.5,10,28236.7
15.1,10.2,-53.4,1,274.3,10.1,28241.5
15.1,10.2,-53.4,1,274.1,10.2,28246.9
15.1,10.2,-53.4,1,273.9,10.3,28253
15.1,10.2,-53.4,1,273.6,10.4,28259.7
15,10.2,-53.4,1,273.4,10.5,28266.4
15,10.2,-53.5,1,273.2,10.6,28272.9
15,10.2,-53.5,1,272.9,10.7,28279
15,10.2,-53.5,1,272.7,10.8,28284.9
15,10.2,-53.6,1,272.4,10.9,28290.5
15,10.2,-53.6,1,272.1,11,28296.1
15,10.2,-53.7,1,271.8,11.1,28302
14.9,10.2,-53.7,1,271.5,11.2,28308.3
14.9,10.2,-53.7,1,271.2,11.3,28314.4
14.9,10.2,-53.8,1,270.8,11.4,28319.6
14.9,10.2,-53.8,1,270.5,11.6,28324.2
14.9,10.1,-53.9,1,270.1,11.7,28329
14.9,10.1,-53.9,1,269.7,11.8,28334.4
14.9,10.1,-53.9,1,269.4,11.9,28340.4
14.8,10.1,-53.9,1,269,12,28346.5
14.8,10.1,-53.9,1,268.6,12.1,28352.5
14.8,10.1,-54,1,268.3,12.2,28358.4
14.8,10.1,-54,1,268,12.3,28364.2
14.8,10.1,-54,1,267.7,12.5,28369.8
14.8,10.1,-54,1,267.4,12.6,28375.3
14.8,10.1,-54,1,267.2,12.7,28380.8
14.8,10,-54,1,267,12.8,28386.4
14.7,10,-54,1,266.8,12.9,28392.2
14.7,10,-54,1,266.7,13,28398.2
14.7,10,-54,1,266.6,13.1,28404
14.7,10,-54,1,266.5,13.2,28409.2
14.7,10,-54,1,266.5,13.3,28414.5
14.7,9.9,-54,1,266.6,13.4,28420.2
14.7,9.9,-54,1,266.6,13.5,28426.4
14.7,9.9,-53.9,1,266.7,13.6,28432.2
14.6,9.9,-53.9,1,266.9,13.7,28437.4
14.6,9.9,-53.9,1,267,13.8,28442
14.6,9.9,-53.8,1,267.2,13.9,28446.9
14.6,9.9,-53.8,1,267.5,14,28452.5
14.6,9.9,-53.7,1,267.7,14.1,28458.8
14.6,9.9,-53.6,1,268,14.1,28465
14.6,9.9,-53.6,1,268.2,14.2,28470.9
14.6,9.9,-53.5,1,268.5,14.3,28476.5
14.5,9.8,-53.5,1,268.8,14.4,28481.8
14.5,9.8,-53.5,0.9,269.1,14.5,28486.9
14.5,9.8,-53.5,0.9,269.4,14.6,28492.3
14.5,9.8,-53.5,0.9,269.7,14.6,28498
14.5,9.8,-53.5,0.9,269.9,14.7,28503.6
14.5,9.8,-53.5,0.9,270.2,14.8,28508.5
14.5,9.8,-53.4,0.9,270.4,14.9,28513.2
14.5,9.8,-53.3,0.9,270.6,14.9,28518.3
14.4,9.8,-53.3,0.9,270.8,15,28523.9
14.4,9.8,-53.3,0.9,271,15,28529.7
14.4,9.8,-53.2,0.9,271.1,15.1,28535.1
14.4,9.8,-53.2,0.9,271.2,15.1,28540.3
14.4,9.8,-53.2,0.9,271.3,15.2,28545.8
14.4,9.8,-53.2,0.9,271.4,15.2,28552
14.4,9.8,-53.2,0.9,271.4,15.2,28558
14.4,9.8,-53.1,0.9,271.5,15.3,28563.3
14.3,9.8,-53.1,0.9,271.4,15.3,28567.7
14.3,9.8,-53.1,0.9,271.4,15.3,28572
14.3,9.8,-53.1,0.9,271.4,15.3,28576.7
14.3,9.8,-53.1,0.9,271.3,15.3,28581.7
14.3,9.8,-53.1,0.9,271.2,15.3,28586.9
14.3,9.8,-53.1,0.9,271.1,15.2,28592.3
14.3,9.8,-53.1,0.9,271,15.2,28598.1
14.3,9.8,-53.1,0.9,270.9,15.2,28604.1
14.3,9.8,-53.1,0.9,270.8,15.1,28610.2
14.2,9.8,-53,0.9,270.6,15.1,28616.1
14.2,9.8,-53,0.9,270.5,15,28621.7
14.2,9.8,-52.9,0.9,270.3,14.9,28626.9
14.2,9.8,-52.9,0.9,270.2,14.9,28632.1
14.2,9.8,-52.9,0.9,270,14.8,28637.1
14.2,9.8,-52.9,0.9,269.9,14.7,28641.6
14.2,9.8,-52.9,0.9,269.8,14.6,28645.9
14.2,9.7,-52.8,0.9,269.6,14.6,28650.1
14.2,9.7,-52.8,0.9,269.5,14.5,28654.9
14.1,9.7,-52.7,0.9,269.4,14.4,28660.4
14.1,9.7,-52.7,0.9,269.3,14.3,28666.4
14.1,9.7,-52.7,0.9,269.2,14.2,28672.4
14.1,9.7,-52.7,0.9,269.1,14.1,28677.9
14.1,9.7,-52.7,0.9,269.1,14,28683
14.1,9.7,-52.7,0.9,269,13.9,28688.2
14.1,9.8,-52.7,0.9,269,13.8,28693.8
14.1,9.7,-52.7,0.9,269,13.7,28700.1
14,9.7,-52.7,0.9,269,13.6,28706.6
14,9.7,-52.7,0.9,269,13.5,28712.7
14,9.7,-52.7,0.9,269,13.4,28718.4
14,9.7,-52.7,0.9,269.1,13.3,28724.2
14,9.7,-52.7,0.9,269.1,13.2,28730
14,9.7,-52.7,0.9,269.1,13.2,28735.3
14,9.6,-52.7,0.9,269.2,13.1,28740
14,9.6,-52.7,0.9,269.2,13,28744.7
13.9,9.6,-52.8,0.9,269.3,12.9,28749.5
13.9,9.6,-52.8,0.9,269.4,12.8,28754.5
13.9,9.5,-52.8,0.9,269.4,12.7,28760
13.9,9.5,-52.8,0.9,269.5,12.7,28765.8
13.9,9.5,-52.8,0.9,269.5,12.6,28771.4
13.9,9.4,-52.8,0.9,269.5,12.5,28776.5
13.9,9.4,-52.7,0.9,269.5,12.4,28781
13.9,9.4,-52.7,0.9,269.5,12.4,28785.2
13.9,9.4,-52.7,0.9,269.4,12.3,28790.1
13.8,9.3,-52.6,0.9,269.3,12.2,28796.3
13.8,9.2,-52.5,0.9,269.2,12.2,28803.2
13.8,9.1,-52.4,0.9,269,12.1,28809.5
13.8,9.1,-52.3,0.9,268.9,12.1,28815.1
13.8,9.1,-52.1,0.9,268.6,12.1,28820
13.8,9,-52,0.9,268.4,12,28825.1
13.8,8.9,-51.9,0.9,268.1,12,28831.1
13.8,8.9,-51.8,0.9,267.7,12,28837.5
13.7,8.9,-51.8,0.9,267.4,12,28843.3
13.7,8.9,-51.8,0.9,266.9,12,28848.2
13.7,8.9,-51.8,0.8,266.5,12,28852.8
13.7,8.9,-51.8,0.8,266,12,28857.8
13.7,8.9,-51.8,0.8,265.5,12,28863.2
13.7,9,-51.8,0.8,265,12.1,28868.6
13.7,9,-51.8,0.8,264.4,12.1,28873.9
13.7,9,-51.7,0.8,263.9,12.2,28879.1
13.7,9.1,-51.7,0.8,263.3,12.3,28884.6
13.6,9.1,-51.7,0.8,262.8,12.3,28890.1
13.6,9.1,-51.7,0.8,262.2,12.4,28895.8
13.6,9.1,-51.6,0.8,261.7,12.5,28901.3
13.6,9.2,-51.5,0.8,261.2,12.6,28906.3
13.6,9.3,-51.5,0.8,260.7,12.7,28911.1
13.6,9.3,-51.4,0.8,260.2,12.8,28915.8
13.6,9.3,-51.4,0.8,259.8,12.9,28920.7
13.6,9.3,-51.4,0.8,259.4,12.9,28925.7
13.6,9.3,-51.4,0.8,259,13,28930.8
13.6,9.3,-51.4,0.8,258.7,13.1,28935.9
13.5,9.4,-51.4,0.8,258.4,13.2,28941
13.5,9.4,-51.3,0.8,258.1,13.3,28946.3
13.5,9.4,-51.2,0.8,257.9,13.3,28951.8
13.5,9.4,-51.2,0.8,257.7,13.4,28957.4
13.5,9.4,-51.1,0.8,257.5,13.5,28962.7
13.5,9.3,-51.1,0.8,257.3,13.5,28967.7
13.5,9.4,-51.1,0.8,257.2,13.6,28972.7
13.5,9.4,-51,0.8,257.1,13.6,28978.7
13.4,9.4,-51,0.8,257.1,13.6,28985.3
13.4,9.4,-51,0.8,257,13.7,28990.9
13.4,9.4,-51,0.8,257,13.7,28995.3
13.4,9.4,-51,0.8,257,13.7,28999.4
13.4,9.5,-51,0.8,256.9,13.7,29004.6
13.4,9.5,-51,0.8,256.9,13.7,29010.8
13.4,9.6,-51,0.8,256.9,13.8,29017.3
13.4,9.6,-51,0.8,256.9,13.8,29023.2
13.4,9.6,-50.9,0.8,256.9,13.8,29028.5
13.4,9.6,-50.9,0.8,256.9,13.8,29033.6
13.3,9.6,-50.9,0.8,256.9,13.8,29039
13.3,9.6,-50.9,0.8,256.9,13.9,29044.8
13.3,9.6,-50.9,0.8,256.9,13.9,29050.6
13.3,9.6,-50.8,0.8,256.9,13.9,29056.5
13.3,9.5,-50.7,0.8,256.9,14,29062.7
13.3,9.5,-50.6,0.8,256.8,14,29069.5
13.3,9.5,-50.6,0.8,256.8,14.1,29076.2
13.2,9.5,-50.6,0.8,256.7,14.1,29082
13.2,9.5,-50.5,0.8,256.7,14.2,29086.8
13.2,9.4,-50.5,0.8,256.6,14.3,29091.6
13.2,9.4,-50.5,0.8,256.5,14.3,29096.5
13.2,9.4,-50.5,0.8,256.5,14.4,29101.7
13.2,9.4,-50.5,0.8,256.4,14.5,29106.9
13.2,9.4,-50.5,0.8,256.4,14.6,29112.2
13.2,9.3,-50.4,0.8,256.3,14.7,29117.5
13.2,9.3,-50.4,0.8,256.3,14.7,29123.6
13.2,9.3,-50.5,0.8,256.3,14.8,29130.2
13.1,9.3,-50.5,0.8,256.3,14.9,29136.8
13.1,9.3,-50.5,0.8,256.3,15,29142.9
13.1,9.3,-50.5,0.8,256.3,15.1,29148.8
13.1,9.2,-50.5,0.8,256.4,15.1,29154.3
13.1,9.2,-50.5,0.8,256.4,15.2,29159.4
13.1,9.2,-50.5,0.8,256.5,15.3,29164.3
13.1,9.2,-50.5,0.8,256.6,15.4,29169.2
13.1,9.2,-50.5,0.8,256.8,15.4,29174.6
13.1,9.2,-50.5,0.8,256.9,15.5,29180.3
13,9.2,-50.5,0.8,257.1,15.5,29186.5
13,9.1,-50.5,0.8,257.3,15.6,29192.9
13,9.1,-50.5,0.8,257.5,15.6,29199.2
13,9.1,-50.5,0.8,257.8,15.6,29205.2
13,9.2,-50.5,0.8,258,15.7,29211.1
13,9.2,-50.5,0.8,258.3,15.7,29217.3
13,9.2,-50.5,0.8,258.6,15.7,29223.5
13,9.3,-50.6,0.8,259,15.7,29229.3
12.9,9.3,-50.6,0.8,259.3,15.7,29234.7
12.9,9.3,-50.6,0.9,259.6,15.8,29239.9
12.9,9.3,-50.6,0.9,260,15.8,29245.4
12.9,9.3,-50.6,0.9,260.3,15.8,29251.2
12.9,9.3,-50.6,0.9,260.7,15.8,29257.4
12.9,9.3,-50.6,0.9,261,15.8,29263.9
12.9,9.3,-50.5,0.9,261.3,15.9,29270.4
12.9,9.3,-50.6,0.9,261.6,15.9,29276.6
12.9,9.3,-50.6,0.9,261.9,15.9,29282.7
12.8,9.3,-50.6,0.9,262.1,16,29289.2
12.8,9.3,-50.6,0.9,262.4,16,29295.8
12.8,9.3,-50.6,0.9,262.5,16.1,29302.3
12.8,9.3,-50.6,0.9,262.7,16.1,29308.8
12.8,9.3,-50.6,0.9,262.8,16.2,29315
12.8,9.2,-50.6,0.8,262.9,16.3,29320.7
12.8,9.2,-50.6,0.8,262.9,16.3,29326
12.8,9.2,-50.6,0.8,262.9,16.4,29331.5
12.7,9.2,-50.6,0.8,262.8,16.5,29337.1
12.7,9.1,-50.6,0.8,262.8,16.6,29342.9
12.7,9.1,-50.6,0.8,262.6,16.7,29348.3
12.7,9.1,-50.6,0.8,262.5,16.8,29353.6
12.7,9.1,-50.6,0.8,262.3,16.9,29359.5
12.7,9.1,-50.6,0.8,262.1,17.1,29367.1
12.7,9.1,-50.5,0.8,261.9,17.2,29375.2
12.7,9.1,-50.5,0.8,261.7,17.3,29382.7
12.6,9,-50.3,0.8,261.5,17.4,29388.8
12.6,9,-50.2,0.8,261.2,17.5,29393.8
12.6,9,-50.1,0.8,261,17.6,29398.5
12.6,9,-50,0.8,260.8,17.7,29403.6
12.6,9,-50,0.8,260.6,17.8,29409.3
12.6,9,-50,0.8,260.4,17.9,29415.7
12.6,9,-50,0.8,260.2,18,29422.6
12.6,8.9,-50,0.8,260.1,18.1,29429.3
12.6,8.9,-50,0.8,260,18.1,29435.3
12.5,8.9,-50,0.8,259.9,18.2,29440.9
12.5,8.9,-50,0.8,259.9,18.2,29446.5
12.5,8.9,-50,0.8,259.8,18.3,29452.7
12.5,8.9,-50.1,0.8,259.9,18.3,29459.6
12.5,8.9,-50.1,0.8,260,18.3,29466.8
12.5,8.9,-50.1,0.8,260.1,18.3,29473.8
12.5,8.9,-50.1,0.8,260.2,18.3,29480.3
12.5,8.9,-50.2,0.8,260.4,18.2,29486.1
12.4,8.9,-50.2,0.8,260.7,18.2,29491.3
12.4,8.9,-50.2,0.8,260.9,18.2,29496.5
12.4,8.9,-50.2,0.8,261.2,18.1,29502.2
12.4,8.8,-50.3,0.8,261.6,18,29508.4
12.4,8.8,-50.3,0.8,261.9,18,29514.7
12.4,8.8,-50.3,0.8,262.3,17.9,29521.2
12.4,8.8,-50.4,0.8,262.8,17.8,29527.9
12.4,8.8,-50.4,0.8,263.2,17.7,29534.5
12.4,8.8,-50.3,0.8,263.7,17.6,29541.2
12.3,8.8,-50.3,0.8,264.2,17.6,29548
12.3,8.8,-50.2,0.8,264.7,17.5,29555.1
12.3,8.8,-50.2,0.8,265.2,17.4,29561.9
12.3,8.7,-50.2,0.8,265.7,17.3,29568
12.3,8.7,-50.2,0.8,266.3,17.2,29573.6
12.3,8.7,-50.2,0.8,266.8,17.1,29578.8
12.3,8.7,-50.2,0.8,267.3,17.1,29584
12.3,8.7,-50.2,0.9,267.8,17,29589.8
12.2,8.7,-50.2,0.9,268.3,16.9,29596.2
12.2,8.7,-50.2,0.9,268.8,16.8,29602.6
12.2,8.7,-50.2,0.9,269.3,16.8,29608.6
12.2,8.7,-50.2,0.9,269.8,16.7,29614.3
12.2,8.6,-50.3,0.9,270.2,16.7,29620.1
12.2,8.6,-50.3,0.9,270.7,16.6,29626.3
12.2,8.6,-50.3,0.9,271.1,16.5,29632.7
12.2,8.6,-50.3,0.9,271.5,16.5,29638.9
12.2,8.6,-50.4,0.9,271.9,16.4,29644.8
12.1,8.6,-50.4,0.9,272.2,16.4,29650.8
12.1,8.6,-50.4,0.9,272.5,16.4,29657.1
12.1,8.5,-50.5,0.9,272.8,16.3,29663.6
12.1,8.5,-50.5,0.9,273.1,16.3,29669.7
12.1,8.5,-50.5,0.9,273.4,16.3,29675
12.1,8.5,-50.6,0.9,273.6,16.2,29680.4
12.1,8.5,-50.6,0.8,273.8,16.2,29686.3
12.1,8.5,-50.6,0.8,274,16.2,29692.6
12.1,8.5,-50.5,0.8,274.1,16.2,29699.2
12,8.5,-50.5,0.8,274.3,16.2,29705.8
12,8.5,-50.4,0.8,274.4,16.1,29712.2
12,8.5,-50.2,0.8,274.5,16.1,29718.1
12,8.4,-50.2,0.8,274.5,16.1,29723.4
12,8.4,-50.2,0.8,274.6,16.1,29728.5
12,8.4,-50.2,0.8,274.6,16.1,29733.6
12,8.3,-50.2,0.8,274.6,16.1,29739.2
12,8.3,-50.1,0.8,274.5,16.1,29745.1
12,8.3,-50,0.8,274.5,16.1,29751.5
11.9,8.3,-50,0.8,274.4,16.1,29758.5
11.9,8.2,-49.9,0.8,274.3,16.1,29765.7
11.9,8.2,-49.9,0.8,274.2,16.1,29772.4
11.9,8.2,-49.9,0.8,274.1,16.1,29778.6
11.9,8.2,-49.9,0.8,273.9,16.1,29784.3
11.9,8.2,-49.9,0.8,273.8,16.1,29790.1
11.9,8.1,-49.9,0.8,273.7,16.1,29796.3
11.9,8.1,-49.9,0.8,273.5,16.1,29802.6
11.9,8.1,-49.9,0.8,273.4,16.1,29808.7
11.8,8.1,-49.8,0.8,273.3,16.1,29814.5
11.8,8.1,-49.8,0.8,273.2,16.1,29820.3
11.8,8,-49.8,0.8,273,16.1,29825.8
11.8,8,-49.9,0.8,272.9,16.1,29831
11.8,8,-49.9,0.8,272.8,16.1,29836.4
11.8,8,-49.9,0.8,272.7,16.1,29842.2
11.8,8,-49.9,0.8,272.7,16.1,29848.6
11.8,8,-49.9,0.8,272.7,16,29855.2
11.8,8,-49.9,0.8,272.6,16,29861.6
11.7,8,-49.9,0.8,272.7,16,29868
11.7,8,-49.9,0.8,272.7,16,29874.3
11.7,8,-49.9,0.8,272.7,15.9,29880.4
11.7,8,-49.9,0.8,272.8,15.9,29886.4
11.7,8,-49.9,0.8,272.9,15.9,29892.6
11.7,8,-49.9,0.8,273,15.8,29899.1
11.7,8,-49.9,0.8,273.1,15.8,29905.6
11.7,8,-50,0.8,273.2,15.8,29911.8
11.7,8,-50,0.8,273.3,15.8,29918
11.6,8,-50,0.8,273.4,15.8,29924.1
11.6,7.9,-50.1,0.8,273.6,15.8,29930.2
11.6,7.9,-50.1,0.8,273.7,15.8,29936.1
11.6,7.9,-50.1,0.8,273.8,15.8,29941.6
11.6,7.9,-50.1,0.8,273.9,15.8,29946.8
11.6,7.9,-50.1,0.8,274,15.8,29952.3
11.6,7.9,-50.1,0.8,274.1,15.8,29957.9
11.6,7.9,-50.1,0.8,274.1,15.8,29963.6
11.6,7.9,-50.1,0.8,274.1,15.8,29969.1
11.6,7.9,-50,0.8,274.1,15.8,29974.5
11.5,7.9,-49.9,0.8,274,15.9,29979.9
11.5,7.9,-49.9,0.8,274,15.9,29985.6
11.5,7.9,-49.9,0.8,273.9,15.9,29991.7
11.5,7.9,-49.9,0.8,273.8,16,29998.1
11.5,7.9,-49.9,0.8,273.7,16,30004.3
11.5,7.9,-49.9,0.8,273.5,16.1,30009.9
11.5,7.9,-49.8,0.8,273.3,16.1,30015.2
11.5,7.9,-49.8,0.8,273.1,16.2,30021.1
11.5,7.9,-49.8,0.8,272.9,16.2,30027.8
11.4,7.9,-49.7,0.8,272.7,16.3,30035
